LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,TOTAL_SNOW_FLAG,HEATING_DEGREE_DAYS,TOTAL_RAIN,TOTAL_PRECIPITATION,ID,TOTAL_SNOW,LOCAL_DATE,COOLING_DEGREE_DAYS,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Unnamed: 36,Unnamed: 37,Unnamed: 38,PARAM,Date,Value,SYM
2018,12,8,,50.0,,,29.8,,0.0,3053536.2018.12.8,,12/8/2018 0:00,0.0,90.0,-3.9,-11.8,-19.6,,,,1,2018/11/29,20.5,B
2018,12,9,,55.0,,,24.5,,0.0,3053536.2018.12.9,,12/9/2018 0:00,0.0,96.0,0.7,-6.5,-13.7,,,,1,2018/11/30,17.0,B
2018,12,10,,68.0,,,20.2,,0.0,3053536.2018.12.10,,12/10/2018 0:00,0.0,92.0,2.1,-2.2,-6.5,,,,1,2018/12/01,16.3,B
2018,12,11,,51.0,,,21.5,,0.5,3053536.2018.12.11,,12/11/2018 0:00,0.0,97.0,2.4,-3.5,-9.4,,,,1,2018/12/02,17.4,B
2018,12,12,,45.0,,,19.7,,0.4,3053536.2018.12.12,,12/12/2018 0:00,0.0,98.0,2.3,-1.7,-5.8,,,,1,2018/12/03,18.0,B
2018,12,13,,56.0,,,17.2,,0.0,3053536.2018.12.13,,12/13/2018 0:00,0.0,87.0,2.7,0.8,-1.2,,,,1,2018/12/04,18.2,B
2018,12,14,,31.0,,,13.7,,0.0,3053536.2018.12.14,,12/14/2018 0:00,0.0,78.0,7.6,4.3,1.0,,,,1,2018/12/05,17.6,B
2018,12,15,,22.0,,,18.5,,0.0,3053536.2018.12.15,,12/15/2018 0:00,0.0,76.0,5.1,-0.5,-6.1,,,,1,2018/12/06,16.3,B
2018,12,16,,60.0,,,20.7,,0.0,3053536.2018.12.16,,12/16/2018 0:00,0.0,89.0,2.6,-2.7,-8.1,,,,1,2018/12/07,15.4,B
2018,12,17,,67.0,,,15.9,,0.5,3053536.2018.12.17,,12/17/2018 0:00,0.0,99.0,5.8,2.1,-1.6,,,,1,2018/12/08,15.9,B
2018,12,18,,61.0,,,18.4,,0.3,3053536.2018.12.18,,12/18/2018 0:00,0.0,99.0,3.6,-0.4,-4.4,,,,1,2018/12/09,17.3,B
2018,12,19,,76.0,,,19.5,,0.5,3053536.2018.12.19,,12/19/2018 0:00,0.0,99.0,2.9,-1.5,-5.9,,,,1,2018/12/10,18.5,B
2018,12,20,,75.0,,,20.3,,0.3,3053536.2018.12.20,,12/20/2018 0:00,0.0,97.0,2.9,-2.3,-7.5,,,,1,2018/12/11,19.3,B
2018,12,21,,45.0,,,22.0,,0.0,3053536.2018.12.21,,12/21/2018 0:00,0.0,98.0,1.5,-4.0,-9.5,,,,1,2018/12/12,19.9,B
2018,12,22,,60.0,,,29.1,,0.2,3053536.2018.12.22,,12/22/2018 0:00,0.0,92.0,-6.0,-11.1,-16.2,,,,1,2018/12/13,20.2,B
2018,12,23,,62.0,,,26.2,,0.2,3053536.2018.12.23,,12/23/2018 0:00,0.0,95.0,-1.2,-8.2,-15.1,,,,1,2018/12/14,20.6,B
2018,12,24,,61.0,,,22.4,,0.0,3053536.2018.12.24,,12/24/2018 0:00,0.0,94.0,-0.4,-4.4,-8.5,,,,1,2018/12/15,20.1,B
2018,12,25,,78.0,,,26.4,,0.6,3053536.2018.12.25,,12/25/2018 0:00,0.0,95.0,-3.6,-8.4,-13.3,,,,1,2018/12/16,19.1,B
2018,12,26,,68.0,,,29.3,,0.0,3053536.2018.12.26,,12/26/2018 0:00,0.0,94.0,-5.1,-11.3,-17.4,,,,1,2018/12/17,18.2,B
2018,12,27,,65.0,,,26.9,,0.0,3053536.2018.12.27,,12/27/2018 0:00,0.0,96.0,-3.4,-8.9,-14.5,,,,1,2018/12/18,17.5,B
2018,12,28,,76.0,,,27.8,,0.2,3053536.2018.12.28,,12/28/2018 0:00,0.0,93.0,-3.5,-9.8,-16.1,,,,1,2018/12/19,16.9,B
2018,12,29,,88.0,,,20.8,,12.2,3053536.2018.12.29,,12/29/2018 0:00,0.0,99.0,-0.2,-2.8,-5.4,,,,1,2018/12/20,16.3,B
2018,12,30,,75.0,,,24.6,,0.6,3053536.2018.12.30,,12/30/2018 0:00,0.0,97.0,-3.0,-6.6,-10.3,,,,1,2018/12/21,15.9,B
2018,12,31,,72.0,,,30.7,,0.0,3053536.2018.12.31,,12/31/2018 0:00,0.0,94.0,-7.7,-12.7,-17.7,,,,1,2018/12/22,15.4,B
2019,1,1,,74.0,,,22.9,,0.0,3053536.2019.1.1,,1/1/2019 0:00,0.0,91.0,-1.8,-4.9,-8.0,,,,1,2018/12/23,14.9,B
2019,1,2,,65.0,,,17.7,,1.3,3053536.2019.1.2,,1/2/2019 0:00,0.0,96.0,4.1,0.3,-3.4,,,,1,2018/12/24,14.4,B
2019,1,3,,91.0,,,19.0,,7.9,3053536.2019.1.3,,1/3/2019 0:00,0.0,98.0,-0.2,-1.0,-1.9,,,,1,2018/12/25,13.9,B
2019,1,4,,91.0,,,18.3,,3.0,3053536.2019.1.4,,1/4/2019 0:00,0.0,100.0,1.4,-0.3,-2.0,,,,1,2018/12/26,13.4,B
2019,1,5,,81.0,,,21.4,,0.3,3053536.2019.1.5,,1/5/2019 0:00,0.0,100.0,1.2,-3.4,-8.0,,,,1,2018/12/27,13.1,B
2019,1,6,,89.0,,,24.1,,0.0,3053536.2019.1.6,,1/6/2019 0:00,0.0,99.0,-4.4,-6.1,-7.8,,,,1,2018/12/28,12.9,B
2019,1,7,,71.0,,,32.1,,0.0,3053536.2019.1.7,,1/7/2019 0:00,0.0,88.0,-7.7,-14.1,-20.5,,,,1,2018/12/29,12.8,B
2019,1,8,,80.0,,,37.3,,0.5,3053536.2019.1.8,,1/8/2019 0:00,0.0,91.0,-11.5,-19.3,-27.1,,,,1,2018/12/30,12.8,B
2019,1,9,,85.0,,,29.2,,0.6,3053536.2019.1.9,,1/9/2019 0:00,0.0,93.0,-8.3,-11.2,-14.0,,,,1,2018/12/31,13.0,B
2019,1,10,,83.0,,,22.7,,0.4,3053536.2019.1.10,,1/10/2019 0:00,0.0,98.0,2.2,-4.7,-11.6,,,,1,2019/01/01,13.6,B
2019,1,11,,71.0,,,20.0,,0.0,3053536.2019.1.11,,1/11/2019 0:00,0.0,99.0,3.3,-2.0,-7.3,,,,1,2019/01/02,14.1,B
2019,1,12,,74.0,,,23.7,,0.0,3053536.2019.1.12,,1/12/2019 0:00,0.0,98.0,1.2,-5.7,-12.6,,,,1,2019/01/03,14.3,B
2019,1,13,,75.0,,,27.2,,0.0,3053536.2019.1.13,,1/13/2019 0:00,0.0,96.0,-2.4,-9.2,-16.0,,,,1,2019/01/04,14.3,B
2019,1,14,,66.0,,,27.0,,0.0,3053536.2019.1.14,,1/14/2019 0:00,0.0,96.0,-0.8,-9.0,-17.2,,,,1,2019/01/05,14.1,B
2019,1,15,,60.0,,,30.8,,0.0,3053536.2019.1.15,,1/15/2019 0:00,0.0,91.0,-3.6,-12.8,-22.1,,,,1,2019/01/06,13.7,B
2019,1,16,,70.0,,,33.5,,0.0,3053536.2019.1.16,,1/16/2019 0:00,0.0,89.0,-6.3,-15.5,-24.7,,,,1,2019/01/07,13.2,B
2019,1,17,,68.0,,,28.4,,0.0,3053536.2019.1.17,,1/17/2019 0:00,0.0,81.0,-6.3,-10.4,-14.6,,,,1,2019/01/08,13.0,B
2019,1,18,,77.0,,,29.1,,0.7,3053536.2019.1.18,,1/18/2019 0:00,0.0,92.0,-7.1,-11.1,-15.1,,,,1,2019/01/09,13.1,B
2019,1,19,,48.0,,,22.2,,0.2,3053536.2019.1.19,,1/19/2019 0:00,0.0,97.0,5.8,-4.2,-14.2,,,,1,2019/01/10,13.4,B
2019,1,20,,42.0,,,22.7,,0.0,3053536.2019.1.20,,1/20/2019 0:00,0.0,97.0,2.8,-4.7,-12.2,,,,1,2019/01/11,13.6,B
2019,1,21,,48.0,,,25.4,,0.0,3053536.2019.1.21,,1/21/2019 0:00,0.0,94.0,-0.1,-7.4,-14.7,,,,1,2019/01/12,13.7,B
2019,1,22,,49.0,,,23.4,,0.0,3053536.2019.1.22,,1/22/2019 0:00,0.0,88.0,0.0,-5.4,-10.7,,,,1,2019/01/13,13.5,B
2019,1,23,,67.0,,,28.4,,0.0,3053536.2019.1.23,,1/23/2019 0:00,0.0,91.0,-3.3,-10.4,-17.6,,,,1,2019/01/14,12.8,B
2019,1,24,,40.0,,,24.0,,0.0,3053536.2019.1.24,,1/24/2019 0:00,0.0,92.0,4.1,-6.0,-16.0,,,,1,2019/01/15,11.8,B
2019,1,25,,52.0,,,18.5,,0.0,3053536.2019.1.25,,1/25/2019 0:00,0.0,77.0,3.5,-0.5,-4.5,,,,1,2019/01/16,10.8,B
2019,1,26,,57.0,,,14.2,,0.0,3053536.2019.1.26,,1/26/2019 0:00,0.0,82.0,7.6,3.8,0.0,,,,1,2019/01/17,10.2,B
2019,1,27,,62.0,,,19.7,,3.7,3053536.2019.1.27,,1/27/2019 0:00,0.0,98.0,8.2,-1.7,-11.5,,,,1,2019/01/18,9.95,B
2019,1,28,,60.0,,,30.0,,0.5,3053536.2019.1.28,,1/28/2019 0:00,0.0,92.0,-3.9,-12.0,-20.1,,,,1,2019/01/19,10.2,B
2019,1,29,,50.0,,,31.7,,0.0,3053536.2019.1.29,,1/29/2019 0:00,0.0,91.0,-3.3,-13.7,-24.0,,,,1,2019/01/20,10.7,B
2019,1,30,,53.0,,,24.9,,0.0,3053536.2019.1.30,,1/30/2019 0:00,0.0,87.0,0.4,-6.9,-14.2,,,,1,2019/01/21,11.3,B
2019,1,31,,78.0,,,20.4,,4.4,3053536.2019.1.31,,1/31/2019 0:00,0.0,98.0,0.9,-2.4,-5.6,,,,1,2019/01/22,11.9,B
2019,2,1,,86.0,,,29.6,,15.5,3053536.2019.2.1,,2/1/2019 0:00,0.0,93.0,-5.6,-11.6,-17.5,,,,1,2019/01/23,12.3,B
2019,2,2,,70.0,,,40.2,,6.4,3053536.2019.2.2,,2/2/2019 0:00,0.0,85.0,-17.4,-22.2,-27.0,,,,1,2019/01/24,12.5,B
2019,2,3,,59.0,,,45.8,,0.4,3053536.2019.2.3,,2/3/2019 0:00,0.0,69.0,-26.9,-27.8,-28.7,,,,1,2019/01/25,12.6,B
2019,2,4,,45.0,,,48.2,,0.5,3053536.2019.2.4,,2/4/2019 0:00,0.0,73.0,-22.8,-30.2,-37.5,,,,1,2019/01/26,12.5,B
2019,2,5,,57.0,,,47.2,,0.0,3053536.2019.2.5,,2/5/2019 0:00,0.0,79.0,-19.0,-29.2,-39.4,,,,1,2019/01/27,12.1,B
2019,2,6,,47.0,,,42.6,,0.0,3053536.2019.2.6,,2/6/2019 0:00,0.0,82.0,-12.7,-24.6,-36.6,,,,1,2019/01/28,11.8,B
2019,2,7,,69.0,,,37.1,,0.2,3053536.2019.2.7,,2/7/2019 0:00,0.0,91.0,-9.5,-19.1,-28.7,,,,1,2019/01/29,11.4,B
2019,2,8,,45.0,,,35.8,,0.6,3053536.2019.2.8,,2/8/2019 0:00,0.0,89.0,-11.8,-17.8,-23.8,,,,1,2019/01/30,10.9,B
2019,2,9,,46.0,,,46.5,,0.0,3053536.2019.2.9,,2/9/2019 0:00,0.0,74.0,-21.8,-28.5,-35.1,,,,1,2019/01/31,10.5,B
2019,2,10,,45.0,,,45.2,,0.6,3053536.2019.2.10,,2/10/2019 0:00,0.0,73.0,-14.7,-27.2,-39.8,,,,1,2019/02/01,10.2,B
2019,2,11,,36.0,,,41.6,,0.0,3053536.2019.2.11,,2/11/2019 0:00,0.0,83.0,-13.8,-23.6,-33.3,,,,1,2019/02/02,9.89,B
2019,2,12,,48.0,,,41.7,,0.2,3053536.2019.2.12,,2/12/2019 0:00,0.0,83.0,-15.3,-23.7,-32.1,,,,1,2019/02/03,9.67,B
2019,2,13,,43.0,,,34.4,,0.2,3053536.2019.2.13,,2/13/2019 0:00,0.0,87.0,-7.2,-16.4,-25.6,,,,1,2019/02/04,9.53,B
2019,2,14,,46.0,,,37.8,,0.3,3053536.2019.2.14,,2/14/2019 0:00,0.0,81.0,-7.6,-19.8,-32.0,,,,1,2019/02/05,9.46,B
2019,2,15,,73.0,,,31.2,,3.1,3053536.2019.2.15,,2/15/2019 0:00,0.0,85.0,-10.7,-13.2,-15.7,,,,1,2019/02/06,9.44,B
2019,2,16,,61.0,,,32.6,,0.5,3053536.2019.2.16,,2/16/2019 0:00,0.0,82.0,-12.8,-14.6,-16.5,,,,1,2019/02/07,9.47,B
2019,2,17,,48.0,,,34.0,,0.0,3053536.2019.2.17,,2/17/2019 0:00,0.0,79.0,-12.9,-16.0,-19.0,,,,1,2019/02/08,9.54,B
2019,2,18,,40.0,,,36.2,,0.2,3053536.2019.2.18,,2/18/2019 0:00,0.0,83.0,-6.2,-18.2,-30.3,,,,1,2019/02/09,9.64,B
2019,2,19,,59.0,,,30.3,,0.2,3053536.2019.2.19,,2/19/2019 0:00,0.0,92.0,-3.8,-12.3,-20.7,,,,1,2019/02/10,9.75,B
2019,2,20,,47.0,,,28.4,,0.2,3053536.2019.2.20,,2/20/2019 0:00,0.0,93.0,-2.9,-10.4,-17.8,,,,1,2019/02/11,9.89,B
2019,2,21,,29.0,,,34.0,,0.3,3053536.2019.2.21,,2/21/2019 0:00,0.0,89.0,-3.2,-16.0,-28.8,,,,1,2019/02/12,10.0,B
2019,2,22,,40.0,,,25.3,,0.0,3053536.2019.2.22,,2/22/2019 0:00,0.0,82.0,-1.4,-7.3,-13.2,,,,1,2019/02/13,10.2,B
2019,2,23,,41.0,,,31.6,,0.0,3053536.2019.2.23,,2/23/2019 0:00,0.0,71.0,-7.9,-13.6,-19.3,,,,1,2019/02/14,10.3,B
2019,2,24,,42.0,,,40.0,,0.0,3053536.2019.2.24,,2/24/2019 0:00,0.0,83.0,-11.2,-22.0,-32.8,,,,1,2019/02/15,10.5,B
2019,2,25,,38.0,,,39.1,,0.0,3053536.2019.2.25,,2/25/2019 0:00,0.0,81.0,-11.6,-21.1,-30.6,,,,1,2019/02/16,10.6,B
2019,2,26,,14.0,,,37.6,,0.0,3053536.2019.2.26,,2/26/2019 0:00,0.0,81.0,-6.5,-19.6,-32.6,,,,1,2019/02/17,10.8,B
2019,2,27,,29.0,,,33.0,,0.0,3053536.2019.2.27,,2/27/2019 0:00,0.0,80.0,-0.6,-15.0,-29.3,,,,1,2019/02/18,10.9,B
2019,2,28,,36.0,,,31.6,,0.0,3053536.2019.2.28,,2/28/2019 0:00,0.0,91.0,-1.9,-13.6,-25.3,,,,1,2019/02/19,11.0,B
2019,3,1,,32.0,,,31.9,,0.0,3053536.2019.3.1,,3/1/2019 0:00,0.0,65.0,-7.0,-13.9,-20.8,,,,1,2019/02/20,11.1,B
2019,3,2,,31.0,,,40.4,,0.0,3053536.2019.3.2,,3/2/2019 0:00,0.0,77.0,-14.1,-22.4,-30.7,,,,1,2019/02/21,11.2,B
2019,3,3,,27.0,,,39.1,,0.0,3053536.2019.3.3,,3/3/2019 0:00,0.0,77.0,-8.6,-21.1,-33.6,,,,1,2019/02/22,11.3,B
2019,3,4,,20.0,,,36.2,,0.0,3053536.2019.3.4,,3/4/2019 0:00,0.0,78.0,-3.2,-18.2,-33.2,,,,1,2019/02/23,11.3,B
2019,3,5,,25.0,,,33.5,,0.0,3053536.2019.3.5,,3/5/2019 0:00,0.0,82.0,-1.5,-15.5,-29.6,,,,1,2019/02/24,11.4,B
2019,3,6,,37.0,,,28.7,,0.0,3053536.2019.3.6,,3/6/2019 0:00,0.0,79.0,-4.4,-10.7,-17.1,,,,1,2019/02/25,11.4,B
2019,3,7,,42.0,,,27.5,,0.0,3053536.2019.3.7,,3/7/2019 0:00,0.0,84.0,-0.4,-9.5,-18.6,,,,1,2019/02/26,11.5,B
2019,3,8,,34.0,,,21.8,,0.0,3053536.2019.3.8,,3/8/2019 0:00,0.0,78.0,1.1,-3.8,-8.6,,,,1,2019/02/27,11.5,B
2019,3,9,,24.0,,,25.9,,0.0,3053536.2019.3.9,,3/9/2019 0:00,0.0,91.0,3.5,-7.9,-19.3,,,,1,2019/02/28,11.5,B
2019,3,10,,25.0,,,24.7,,0.2,3053536.2019.3.10,,3/10/2019 0:00,0.0,87.0,4.4,-6.7,-17.8,,,,1,2019/03/01,11.5,B
2019,3,11,,33.0,,,18.6,,0.8,3053536.2019.3.11,,3/11/2019 0:00,0.0,91.0,1.6,-0.6,-2.8,,,,1,2019/03/02,11.5,B
2019,3,12,,17.0,,,20.6,,0.2,3053536.2019.3.12,,3/12/2019 0:00,0.0,95.0,5.0,-2.6,-10.1,,,,1,2019/03/03,11.5,B
2019,3,13,,25.0,,,26.2,,0.0,3053536.2019.3.13,,3/13/2019 0:00,0.0,92.0,3.7,-8.2,-20.0,,,,1,2019/03/04,11.5,B
2019,3,14,,28.0,,,24.5,,0.0,3053536.2019.3.14,,3/14/2019 0:00,0.0,90.0,5.6,-6.5,-18.6,,,,1,2019/03/05,11.5,B
2019,3,15,,26.0,,,18.4,,0.2,3053536.2019.3.15,,3/15/2019 0:00,0.0,97.0,5.8,-0.4,-6.5,,,,1,2019/03/06,11.5,B
2019,3,16,,28.0,,,15.2,,0.0,3053536.2019.3.16,,3/16/2019 0:00,0.0,78.0,9.4,2.8,-3.7,,,,1,2019/03/07,11.6,B
2019,3,17,,23.0,,,14.0,,0.0,3053536.2019.3.17,,3/17/2019 0:00,0.0,92.0,12.7,4.0,-4.7,,,,1,2019/03/08,11.6,B
2019,3,18,,13.0,,,13.8,,0.2,3053536.2019.3.18,,3/18/2019 0:00,0.0,95.0,16.1,4.2,-7.8,,,,1,2019/03/09,11.6,B
2019,3,19,,11.0,,,13.1,,0.3,3053536.2019.3.19,,3/19/2019 0:00,0.0,95.0,18.6,4.9,-8.7,,,,1,2019/03/10,11.6,B
2019,3,20,,,M,,12.1,,0.0,3053536.2019.3.20,,3/20/2019 0:00,0.0,96.0,20.0,5.9,-8.3,,,,1,2019/03/11,11.6,B
2019,3,21,,12.0,,,12.5,,0.3,3053536.2019.3.21,,3/21/2019 0:00,0.0,97.0,19.8,5.5,-8.8,,,,1,2019/03/12,11.6,B
2019,3,22,,14.0,,,12.7,,0.2,3053536.2019.3.22,,3/22/2019 0:00,0.0,96.0,18.6,5.3,-8.0,,,,1,2019/03/13,11.6,B
2019,3,23,,25.0,,,14.1,,0.0,3053536.2019.3.23,,3/23/2019 0:00,0.0,95.0,14.9,3.9,-7.1,,,,1,2019/03/14,11.7,B
2019,3,24,,40.0,,,14.6,,0.0,3053536.2019.3.24,,3/24/2019 0:00,0.0,98.0,11.3,3.4,-4.4,,,,1,2019/03/15,11.7,B
2019,3,25,,47.0,,,14.6,,0.0,3053536.2019.3.25,,3/25/2019 0:00,0.0,98.0,11.5,3.4,-4.8,,,,1,2019/03/16,11.7,B
2019,3,26,,68.0,,,16.2,,5.4,3053536.2019.3.26,,3/26/2019 0:00,0.0,97.0,7.2,1.8,-3.5,,,,1,2019/03/17,11.8,B
2019,3,27,,50.0,,,15.1,,0.2,3053536.2019.3.27,,3/27/2019 0:00,0.0,96.0,6.8,2.9,-1.0,,,,1,2019/03/18,11.9,B
2019,3,28,,28.0,,,15.1,,0.0,3053536.2019.3.28,,3/28/2019 0:00,0.0,94.0,10.5,2.9,-4.6,,,,1,2019/03/19,12.0,B
2019,3,29,,20.0,,,14.9,,0.0,3053536.2019.3.29,,3/29/2019 0:00,0.0,97.0,14.1,3.1,-8.0,,,,1,2019/03/20,12.1,B
2019,3,30,,20.0,,,14.6,,0.0,3053536.2019.3.30,,3/30/2019 0:00,0.0,95.0,14.8,3.4,-8.0,,,,1,2019/03/21,12.0,B
2019,3,31,,30.0,,,14.0,,0.0,3053536.2019.3.31,,3/31/2019 0:00,0.0,95.0,12.1,4.0,-4.2,,,,1,2019/03/22,12.2,B
2019,4,1,,23.0,,,15.0,,0.0,3053536.2019.4.1,,4/1/2019 0:00,0.0,99.0,11.5,3.0,-5.6,,,,1,2019/03/23,12.0,B
2019,4,2,,15.0,,,15.8,,0.3,3053536.2019.4.2,,4/2/2019 0:00,0.0,94.0,13.3,2.2,-9.0,,,,1,2019/03/24,12.8,B
2019,4,3,,22.0,,,16.0,,0.2,3053536.2019.4.3,,4/3/2019 0:00,0.0,90.0,12.9,2.0,-8.8,,,,1,2019/03/25,13.4,B
2019,4,4,,34.0,,,13.8,,3.2,3053536.2019.4.4,,4/4/2019 0:00,0.0,98.0,11.5,4.2,-3.1,,,,1,2019/03/26,13.7,
2019,4,5,,27.0,,,14.7,,0.0,3053536.2019.4.5,,4/5/2019 0:00,0.0,98.0,13.8,3.3,-7.1,,,,1,2019/03/27,14.0,
2019,4,6,,22.0,,,13.9,,0.0,3053536.2019.4.6,,4/6/2019 0:00,0.0,93.0,11.5,4.1,-3.3,,,,1,2019/03/28,13.8,
2019,4,7,,22.0,,,14.1,,0.0,3053536.2019.4.7,,4/7/2019 0:00,0.0,92.0,12.2,3.9,-4.4,,,,1,2019/03/29,13.3,
2019,4,8,,17.0,,,13.8,,0.0,3053536.2019.4.8,,4/8/2019 0:00,0.0,90.0,13.7,4.2,-5.3,,,,1,2019/03/30,13.7,
2019,4,9,,18.0,,,15.0,,0.0,3053536.2019.4.9,,4/9/2019 0:00,0.0,89.0,13.6,3.0,-7.5,,,,1,2019/03/31,14.6,
2019,4,10,,30.0,,,14.2,,1.8,3053536.2019.4.10,,4/10/2019 0:00,0.0,99.0,12.8,3.8,-5.2,,,,1,2019/04/01,15.1,
2019,4,11,,33.0,,,14.8,,1.1,3053536.2019.4.11,,4/11/2019 0:00,0.0,99.0,9.7,3.2,-3.2,,,,1,2019/04/02,15.2,
2019,4,12,,23.0,,,16.6,,0.0,3053536.2019.4.12,,4/12/2019 0:00,0.0,96.0,10.7,1.4,-7.9,,,,1,2019/04/03,15.1,
2019,4,13,,32.0,,,16.0,,0.0,3053536.2019.4.13,,4/13/2019 0:00,0.0,87.0,9.7,2.0,-5.6,,,,1,2019/04/04,15.5,
2019,4,14,,26.0,,,14.3,,0.0,3053536.2019.4.14,,4/14/2019 0:00,0.0,86.0,10.9,3.7,-3.4,,,,1,2019/04/05,15.9,
2019,4,15,,21.0,,,16.3,,0.0,3053536.2019.4.15,,4/15/2019 0:00,0.0,91.0,10.3,1.7,-6.9,,,,1,2019/04/06,16.6,
2019,4,16,,24.0,,,17.8,,0.0,3053536.2019.4.16,,4/16/2019 0:00,0.0,93.0,10.0,0.2,-9.6,,,,1,2019/04/07,17.0,
2019,4,17,,28.0,,,12.9,,0.0,3053536.2019.4.17,,4/17/2019 0:00,0.0,90.0,11.7,5.1,-1.5,,,,1,2019/04/08,17.1,
2019,4,18,,33.0,,,8.9,,0.2,3053536.2019.4.18,,4/18/2019 0:00,0.0,89.0,15.9,9.1,2.3,,,,1,2019/04/09,17.1,
2019,4,19,,30.0,,,11.4,,1.3,3053536.2019.4.19,,4/19/2019 0:00,0.0,95.0,13.2,6.6,0.1,,,,1,2019/04/10,17.1,
2019,4,20,,15.0,,,14.4,,0.0,3053536.2019.4.20,,4/20/2019 0:00,0.0,90.0,11.5,3.6,-4.3,,,,1,2019/04/11,17.3,
2019,4,21,,,M,,14.9,,0.0,3053536.2019.4.21,,4/21/2019 0:00,0.0,87.0,15.8,3.1,-9.7,,,,1,2019/04/12,16.6,
2019,4,22,,35.0,,,13.1,,0.0,3053536.2019.4.22,,4/22/2019 0:00,0.0,74.0,13.0,4.9,-3.2,,,,1,2019/04/13,16.0,
2019,4,23,,26.0,,,11.0,,0.0,3053536.2019.4.23,,4/23/2019 0:00,0.0,88.0,13.8,7.0,0.2,,,,1,2019/04/14,15.6,
2019,4,24,,18.0,,,16.4,,0.0,3053536.2019.4.24,,4/24/2019 0:00,0.0,89.0,9.5,1.6,-6.2,,,,1,2019/04/15,15.0,
2019,4,25,,15.0,,,16.9,,0.0,3053536.2019.4.25,,4/25/2019 0:00,0.0,82.0,12.6,1.1,-10.4,,,,1,2019/04/16,14.2,
2019,4,26,,19.0,,,15.6,,0.0,3053536.2019.4.26,,4/26/2019 0:00,0.0,93.0,11.8,2.4,-7.0,,,,1,2019/04/17,14.3,
2019,4,27,,79.0,,,20.1,,4.7,3053536.2019.4.27,,4/27/2019 0:00,0.0,98.0,1.4,-2.1,-5.5,,,,1,2019/04/18,14.4,
2019,4,28,,34.0,,,21.3,,0.7,3053536.2019.4.28,,4/28/2019 0:00,0.0,97.0,6.6,-3.3,-13.2,,,,1,2019/04/19,17.6,
2019,4,29,,26.0,,,18.2,,0.0,3053536.2019.4.29,,4/29/2019 0:00,0.0,97.0,8.7,-0.2,-9.0,,,,1,2019/04/20,19.9,
2019,4,30,,27.0,,,16.5,,0.0,3053536.2019.4.30,,4/30/2019 0:00,0.0,96.0,6.9,1.5,-3.9,,,,1,2019/04/21,17.9,
2019,5,1,,43.0,,,15.9,,2.7,3053536.2019.5.1,,5/1/2019 0:00,0.0,99.0,7.7,2.1,-3.6,,,,1,2019/04/22,17.4,
2019,5,2,,46.0,,,14.3,,0.4,3053536.2019.5.2,,5/2/2019 0:00,0.0,99.0,11.0,3.7,-3.6,,,,1,2019/04/23,17.8,
2019,5,3,,55.0,,,14.3,,0.4,3053536.2019.5.3,,5/3/2019 0:00,0.0,92.0,7.3,3.7,0.2,,,,1,2019/04/24,18.7,
2019,5,4,,63.0,,,16.1,,0.8,3053536.2019.5.4,,5/4/2019 0:00,0.0,93.0,5.2,1.9,-1.4,,,,1,2019/04/25,17.5,
2019,5,5,,33.0,,,11.2,,0.2,3053536.2019.5.5,,5/5/2019 0:00,0.0,85.0,14.3,6.8,-0.6,,,,1,2019/04/26,16.8,
2019,5,6,,29.0,,,11.7,,0.0,3053536.2019.5.6,,5/6/2019 0:00,0.0,94.0,13.9,6.3,-1.3,,,,1,2019/04/27,17.1,
2019,5,7,,27.0,,,8.6,,0.0,3053536.2019.5.7,,5/7/2019 0:00,0.0,92.0,16.2,9.4,2.7,,,,1,2019/04/28,16.2,
2019,5,8,,26.0,,,8.5,,0.0,3053536.2019.5.8,,5/8/2019 0:00,0.0,86.0,17.4,9.5,1.7,,,,1,2019/04/29,15.7,
2019,5,9,,20.0,,,8.6,,0.0,3053536.2019.5.9,,5/9/2019 0:00,0.0,93.0,22.2,9.4,-3.4,,,,1,2019/04/30,15.3,
2019,5,10,,21.0,,,5.2,,0.2,3053536.2019.5.10,,5/10/2019 0:00,0.0,77.0,21.7,12.8,4.0,,,,1,2019/05/01,15.0,
2019,5,11,,18.0,,,6.2,,0.0,3053536.2019.5.11,,5/11/2019 0:00,0.0,93.0,25.9,11.8,-2.3,,,,1,2019/05/02,15.1,
2019,5,12,,12.0,,,5.6,,0.0,3053536.2019.5.12,,5/12/2019 0:00,0.0,90.0,21.9,12.4,3.0,,,,1,2019/05/03,15.3,
2019,5,13,,15.0,,,8.7,,0.0,3053536.2019.5.13,,5/13/2019 0:00,0.0,78.0,20.7,9.3,-2.1,,,,1,2019/05/04,16.0,
2019,5,14,,35.0,,,6.7,,0.0,3053536.2019.5.14,,5/14/2019 0:00,0.0,75.0,15.7,11.3,6.8,,,,1,2019/05/05,16.6,
2019,5,15,,30.0,,,6.8,,0.0,3053536.2019.5.15,,5/15/2019 0:00,0.0,89.0,16.2,11.2,6.1,,,,1,2019/05/06,17.0,
2019,5,16,,49.0,,,7.3,,0.0,3053536.2019.5.16,,5/16/2019 0:00,0.0,80.0,15.2,10.7,6.2,,,,1,2019/05/07,17.8,
