LOCAL_DATE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,SNOW_ON_GROUND,TOTAL_PRECIPITATION,HEATING_DEGREE_DAYS,COOLING_DEGREE_DAYS,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,PARAM,Value,SYM
8/28/2014,,,,2.2,3.6,0,,,21.8,14.4,6.9,1,185,
8/29/2014,,,,0.5,6.4,0,,,19.2,11.6,4,1,161,
8/30/2014,22,35,,0.4,7.2,0,,,17.2,10.8,4.4,1,151,
8/31/2014,27,35,,0,6,0,,,18.6,12,5.4,1,133,A
9/1/2014,,,,0.2,6,0,,,16.9,12,7.1,1,112,A
9/2/2014,34,44,,1.7,5.8,0,,,17,12.2,7.4,1,113,A
9/3/2014,,,,0.4,6.9,0,,,18.8,11.1,3.3,1,110,A
9/4/2014,,,,0.2,7.7,0,,,19.7,10.3,0.8,1,95.7,A
9/5/2014,21,37,,0,7.4,0,,,22.3,10.6,-1.1,1,87.5,
9/6/2014,,,,0,2.9,0,,,27.2,15.1,3,1,86.5,A
9/7/2014,34,44,,1.8,8.2,0,,,16.9,9.8,2.6,1,94.5,
9/8/2014,33,52,,6.5,14.6,0,,,6.6,3.4,0.2,1,109,A
9/9/2014,34,43,,0,13.9,0,,,6.7,4.1,1.5,1,101,
9/10/2014,33,44,,0.4,16.5,0,,,7.1,1.5,-4.2,1,83.7,
9/11/2014,,,,0,13.3,0,,,16.4,4.7,-7.1,1,75.1,
9/12/2014,,,,2.4,13.9,0,,,7.2,4.1,1,1,69.1,
9/13/2014,,,,0,8.8,0,,,18.4,9.2,0,1,62.8,
9/14/2014,,,,0,3.4,0,,,22.5,14.6,6.7,1,60.5,
9/15/2014,,,,0,4.7,0,,,26.1,13.3,0.5,1,60,
9/16/2014,,,,0,4.2,0,,,27.5,13.8,0,1,62.9,
9/17/2014,,,,0,5.2,0,,,25.6,12.8,0,1,70.5,A
9/18/2014,,,,4,4.9,0,,,16.5,13.1,9.7,1,82.7,
9/19/2014,19,32,,0.2,4.3,0,,,20,13.7,7.4,1,114,
9/20/2014,,,,0,3.3,0,,,24.2,14.7,5.2,1,113,
9/21/2014,,,,0,2.9,0,,,29.8,15.1,0.4,1,99.3,
9/22/2014,18,35,,0.6,2.6,0,,,28,15.4,2.8,1,104,
9/23/2014,,,,0.2,5,0,,,21.2,13,4.8,1,123,
9/24/2014,,,,1.6,5.4,0,,,17.8,12.6,7.3,1,128,
9/25/2014,,,,1.7,8.8,0,,,12.5,9.2,5.9,1,202,
9/26/2014,,,,3.5,6.2,0,,,17.3,11.8,6.2,1,201,
9/27/2014,,,,0,11,0,,,13.8,7,0.2,1,163,
9/28/2014,,,,0,7.1,0,,,21.5,10.9,0.3,1,131,
9/29/2014,,,,0.4,7.5,0,,,22.3,10.5,-1.4,1,114,
9/30/2014,25,37,,0.2,8.4,0,,,15.9,9.6,3.3,1,112,
10/1/2014,34,46,,0.2,12.8,0,,,14.1,5.2,-3.8,1,99.8,
10/2/2014,,,,0,15.5,0,,,11.5,2.5,-6.6,1,86.7,
10/3/2014,,,,0.9,15.6,0,,,9.3,2.4,-4.5,1,78.3,
10/4/2014,,,,0,7,0,,,17.1,11,4.9,1,76.3,
10/5/2014,,,,0,8,0,,,18.9,10,1,1,76.7,
10/6/2014,19,37,,0.3,3.2,0,,,20,14.8,9.6,1,77.1,
10/7/2014,,,,0,9.4,0,,,11.5,8.6,5.7,1,84.5,
10/8/2014,,,,0,8.9,0,,,17.8,9.1,0.3,1,77,
10/9/2014,,,,0,8.3,0,,,21,9.7,-1.6,1,72.9,
10/10/2014,18,37,,0.5,7.9,0,,,23.3,10.1,-3.2,1,67.1,
10/11/2014,,,,4.4,9.5,0,,,12.3,8.5,4.7,1,75.7,
10/12/2014,,,,0,9.3,0,,,13.8,8.7,3.6,1,78.9,
10/13/2014,,,,0.2,9.7,0,,,14.4,8.3,2.2,1,66.5,
10/14/2014,,,,0.4,11.4,0,,,12.8,6.6,0.3,1,63.3,
10/15/2014,,,,0.2,15.3,0,,,8.5,2.7,-3.1,1,65.5,
10/16/2014,,,,0,11.6,0,,,14.5,6.4,-1.8,1,59.7,
10/17/2014,,,,0,11.3,0,,,14.5,6.7,-1.2,1,55.9,
10/18/2014,20,32,,0,6.3,0,,,16.7,11.7,6.6,1,53.1,
10/19/2014,18,37,,0,7.1,0,,,19.6,10.9,2.1,1,53.2,
10/20/2014,18,32,,0,6.4,0,,,16.8,11.6,6.3,1,52.1,
10/21/2014,,,,0,9.7,0,,,14.5,8.3,2,1,61.3,
10/22/2014,16,44,,0,9.1,0,,,14.6,8.9,3.2,1,62.3,
10/23/2014,,,,2.5,11.6,0,,,10.6,6.4,2.1,1,59.8,
10/24/2014,,,,1.2,15.3,0,,,9.2,2.7,-3.8,1,60.2,
10/25/2014,,,,1.7,19.3,0,,,1.9,-1.3,-4.5,1,54.7,
10/26/2014,,,,2.2,17.4,0,,,1.9,0.6,-0.8,1,54.5,
10/27/2014,,,,0,17.2,0,,,6.5,0.8,-4.9,1,51.9,
10/28/2014,19,32,,0,16.7,0,,,7.7,1.3,-5.2,1,47.7,
10/29/2014,,,,0,13.3,0,,,9.6,4.7,-0.3,1,46.7,
10/30/2014,22,39,,0.2,12.4,0,,,13.8,5.6,-2.7,1,44.8,
10/31/2014,,,,4.2,12.2,0,,,10.3,5.8,1.3,1,44.2,
11/1/2014,,,1,0.6,15.5,0,,,5.9,2.5,-0.9,1,48.6,
11/2/2014,,,0,0,15.9,0,,,6.5,2.1,-2.4,1,44.9,
11/3/2014,,,,0.2,15.1,0,,,8.9,2.9,-3.2,1,43,
11/4/2014,,,0,3.6,15.3,0,,,7.7,2.7,-2.4,1,43.3,
11/5/2014,,,1,0.2,15.7,0,,,5.9,2.3,-1.4,1,42.9,
11/6/2014,,,0,4.4,12.2,0,,,7.6,5.8,4,1,42.5,
11/7/2014,,,0,2.9,14.7,0,,,6.6,3.3,-0.1,1,55.8,
11/8/2014,,,1,2.2,13.7,0,,,7.8,4.3,0.8,1,50.3,B
11/9/2014,33,39,9,4.3,20,0,,,0.8,-2,-4.8,1,44.3,B
11/10/2014,35,39,6,0.2,27.8,0,,,-3.8,-9.8,-15.7,1,34.7,B
11/11/2014,,,6,0,34.4,0,,,-9.6,-16.4,-23.1,1,23.8,B
11/12/2014,,,5,0.2,33.3,0,,,-7,-15.3,-23.5,1,20.3,B
11/13/2014,,,7,0,33.5,0,,,-7.1,-15.5,-23.9,1,20.3,B
11/14/2014,,,7,0,35.7,0,,,-10.3,-17.7,-25.1,1,20,B
11/15/2014,,,6,0,33.1,0,,,-6,-15.1,-24.1,1,19.6,B
11/16/2014,,,6,0.2,25.9,0,,,-2,-7.9,-13.8,1,20.4,B
11/17/2014,,,5,0,27.8,0,,,-2,-9.8,-17.5,1,21.6,B
11/18/2014,,,6,0,26.1,0,,,-1.7,-8.1,-14.5,1,22.5,B
11/19/2014,,,6,0,26.7,0,,,-0.4,-8.7,-16.9,1,23.4,B
11/20/2014,,,6,0,19.8,0,,,2.6,-1.8,-6.2,1,25.4,B
11/21/2014,,,7,0,16.4,0,,,4.5,1.6,-1.4,1,28.2,B
11/22/2014,20,37,7,0,15.6,0,,,5.3,2.4,-0.6,1,27.7,B
11/23/2014,,,6,0,18.3,0,,,2.3,-0.3,-2.8,1,27.4,B
11/24/2014,,,6,0.9,19.3,0,,,1.5,-1.3,-4,1,26.7,B
11/25/2014,18,32,6,0,20.4,0,,,1.5,-2.4,-6.3,1,22.8,B
11/26/2014,,,7,4.5,21.9,0,,,-2,-3.9,-5.8,1,18.9,B
11/27/2014,2,46,16,11.9,28.4,0,,,-3.6,-10.4,-17.2,1,15.3,B
11/28/2014,34,52,24,6.6,39,0,,,-17.1,-21,-24.9,1,12.2,B
11/29/2014,,,27,0.4,48.3,0,,,-22.3,-30.3,-38.3,1,12.5,B
11/30/2014,,,26,0,46.4,0,,,-20,-28.4,-36.7,1,13.9,B
12/1/2014,,,26,0,34.3,0,,,-8.6,-16.3,-23.9,1,17.6,B
12/2/2014,,,24,0,29.9,0,,,-5.8,-11.9,-18,1,20,B
12/3/2014,,,24,0,29.9,0,,,-5.9,-11.9,-17.9,1,22.6,B
12/4/2014,,,24,0.5,27,0,,,-1.3,-9,-16.7,1,23.5,B
12/5/2014,,,23,0.2,32.4,0,,,-7.7,-14.4,-21.1,1,23.4,B
12/6/2014,,,23,0,22.4,0,,,1,-4.4,-9.7,1,23.4,B
12/7/2014,,,23,0,20.1,0,,,3.8,-2.1,-7.9,1,24.1,B
12/8/2014,,,22,0,22.2,0,,,2.9,-4.2,-11.3,1,24.5,B
12/9/2014,,,22,0.7,15.2,0,,,7.2,2.8,-1.6,1,25.1,B
12/10/2014,22,35,21,0,14.5,0,,,7.2,3.5,-0.2,1,24.9,B
12/11/2014,,,18,5.3,15.6,0,,,4.5,2.4,0.3,1,24.2,B
12/12/2014,,,16,6.6,16.5,0,,,3.8,1.5,-0.8,1,24,B
12/13/2014,,,16,0.2,20.3,0,,,3.2,-2.3,-7.7,1,21.8,B
12/14/2014,,,15,0,26.9,0,,,-3.1,-8.9,-14.6,1,19,B
12/15/2014,,,15,0.2,29.4,0,,,-5.2,-11.4,-17.6,1,17.9,B
12/16/2014,,,15,0,29.8,0,,,-4.6,-11.8,-18.9,1,18.5,B
12/17/2014,,,16,0,25.7,0,,,-0.8,-7.7,-14.6,1,21.3,B
12/18/2014,,,16,0,23.1,0,,,-0.6,-5.1,-9.6,1,23.4,B
12/19/2014,,,16,0,20.3,0,,,3.3,-2.3,-7.9,1,25.9,B
12/20/2014,,,15,0,21.3,0,,,1.5,-3.3,-8,1,25.4,B
12/21/2014,,,16,0.2,17.3,0,,,3.9,0.7,-2.6,1,25.1,B
12/22/2014,,,16,0,17.5,0,,,3.2,0.5,-2.3,1,24.1,B
12/23/2014,,,15,1.6,20.5,0,,,0.8,-2.5,-5.7,1,21.7,B
12/24/2014,,,17,0.5,24,0,,,-0.4,-6,-11.5,1,20.1,B
12/25/2014,,,15,0,24,0,,,-1.1,-6,-10.9,1,18.7,B
12/26/2014,,,16,0.2,28,0,,,-3.4,-10,-16.6,1,16.5,B
12/27/2014,,,16,0.9,24.3,0,,,-4,-6.3,-8.6,1,13.6,B
12/28/2014,34,50,19,0.4,27.2,0,,,-4.3,-9.2,-14.1,1,12.3,B
12/29/2014,34,33,17,0.2,38.8,0,,,-13.9,-20.8,-27.7,1,12,B
12/30/2014,,,17,0,38,0,,,-11.8,-20,-28.2,1,15.3,B
12/31/2014,,,17,0,28.8,0,,,-7,-10.8,-14.6,1,15.7,B
1/1/2015,,,17,0,23.7,0,,,-2.5,-5.7,-8.9,1,14.4,B
1/2/2015,1,48,19,2.1,27.4,0,,,-3.3,-9.4,-15.5,1,13.4,B
1/3/2015,36,44,20,0.4,36.7,0,,,-15.5,-18.7,-21.8,1,13,B
1/4/2015,,,19,0.4,42.9,0,,,-18.3,-24.9,-31.4,1,13,B
1/5/2015,,,24,2.7,34.7,0,,,-13.7,-16.7,-19.6,1,13.1,B
1/6/2015,3,32,28,7.8,31.1,0,,,-12.1,-13.1,-14,1,13.1,B
1/7/2015,36,32,28,0,24.4,0,,,0.8,-6.4,-13.5,1,13.1,B
1/8/2015,36,56,28,0,31.5,0,,,-2.9,-13.5,-24.1,1,13.3,B
1/9/2015,,,26,0.2,33.9,0,,,-6.8,-15.9,-24.9,1,13.6,B
1/10/2015,,,26,0.9,23.1,0,,,-0.4,-5.1,-9.8,1,13.8,B
1/11/2015,,,27,0,22.4,0,,,0.3,-4.4,-9,1,13.7,B
1/12/2015,,,26,0,28.5,0,,,-2.5,-10.5,-18.5,1,13.7,B
1/13/2015,,,26,0,25,0,,,-0.6,-7,-13.3,1,13.9,B
1/14/2015,,,26,0,20.8,0,,,1.8,-2.8,-7.4,1,14.1,B
1/15/2015,,,26,0,23.9,0,,,-0.8,-5.9,-10.9,1,14.2,B
1/16/2015,,,25,0.2,18.5,0,,,4.6,-0.5,-5.6,1,14.5,B
1/17/2015,,,25,0,19.7,0,,,5.5,-1.7,-8.9,1,14.9,B
1/18/2015,,,25,2.5,22,0,,,1.9,-4,-9.8,1,15,B
1/19/2015,,,28,0,17.4,0,,,4.4,0.6,-3.3,1,15.4,B
1/20/2015,,,28,0,19,0,,,2.7,-1,-4.7,1,15.9,B
1/21/2015,18,39,28,0,20.1,0,,,4.8,-2.1,-8.9,1,15.9,B
1/22/2015,12,35,27,0,15,0,,,7.4,3,-1.4,1,15.9,B
1/23/2015,12,32,24,8.6,15.7,0,,,7.3,2.3,-2.8,1,15.9,B
1/24/2015,,,23,3.1,15.7,0,,,5.5,2.3,-0.9,1,16.1,B
1/25/2015,12,44,23,0,12,0,,,10.4,6,1.5,1,16.1,B
1/26/2015,,,18,0.4,14.3,0,,,6.4,3.7,0.9,1,16,B
1/27/2015,,,17,0.7,14.4,0,,,9,3.6,-1.9,1,15.8,B
1/28/2015,,,17,0.2,18.5,0,,,3.3,-0.5,-4.3,1,15,B
1/29/2015,,,16,0,19.7,0,,,6.7,-1.7,-10,1,13.7,B
1/30/2015,35,46,17,6.2,22.2,0,,,-0.7,-4.2,-7.7,1,12.9,B
1/31/2015,34,44,22,0.6,29.6,0,,,-4.6,-11.6,-18.6,1,12.7,B
2/1/2015,,,21,2.9,32,0,,,-7.1,-14,-20.9,1,12.1,B
2/2/2015,,,23,1.1,29.2,0,,,-9.2,-11.2,-13.2,1,12,B
2/3/2015,,,28,1.1,32.3,0,,,-6.9,-14.3,-21.6,1,12.2,B
2/4/2015,,,25,0,27.9,0,,,1,-9.9,-20.8,1,12.1,B
2/5/2015,36,35,23,5,28.1,0,,,-4.6,-10.1,-15.5,1,12.2,B
2/6/2015,,,29,3.7,33.3,0,,,-13.4,-15.3,-17.2,1,12.7,B
2/7/2015,,,30,0,20.4,0,,,8.7,-2.4,-13.4,1,13.4,B
2/8/2015,,,27,0.2,23.9,0,,,-2.5,-5.9,-9.2,1,14.1,B
2/9/2015,,,27,0.2,29.3,0,,,-8,-11.3,-14.6,1,14.6,B
2/10/2015,,,26,0,21.8,0,,,1.4,-3.8,-8.9,1,14.8,B
2/11/2015,,,26,0,19,0,,,5.6,-1,-7.6,1,15,B
2/12/2015,,,26,0,13.8,0,,,7.5,4.2,0.9,1,15,B
2/13/2015,,,24,0.8,13.1,0,,,9.1,4.9,0.7,1,14.9,B
2/14/2015,22,32,20,7.8,15.4,0,,,7.3,2.6,-2.2,1,15.2,B
2/15/2015,19,32,20,0,18.4,0,,,4.5,-0.4,-5.2,1,15.2,B
2/16/2015,,,19,0,19.2,0,,,4.1,-1.2,-6.5,1,15.3,B
2/17/2015,,,19,0.2,22.1,0,,,2.4,-4.1,-10.6,1,14.7,B
2/18/2015,,,20,0,18.8,0,,,5.7,-0.8,-7.3,1,15.4,B
2/19/2015,,,20,0,16.6,0,,,4.5,1.4,-1.8,1,16,B
2/20/2015,,,20,1.9,16.9,0,,,4.6,1.1,-2.5,1,16.5,B
2/21/2015,,,22,0,21.4,0,,,1,-3.4,-7.7,1,16.1,B
2/22/2015,,,21,0.2,20.2,0,,,5.2,-2.2,-9.5,1,13.7,B
2/23/2015,,,20,0,16.5,0,,,10,1.5,-7,1,15,B
2/24/2015,22,39,20,0,15.4,0,,,8.7,2.6,-3.6,1,15.9,B
2/25/2015,1,35,20,0,21.3,0,,,0.2,-3.3,-6.8,1,15.5,B
2/26/2015,30,35,19,0,22.3,0,,,1.1,-4.3,-9.6,1,14.6,B
2/27/2015,33,35,18,0,25.5,0,,,-2.8,-7.5,-12.2,1,13.3,B
2/28/2015,,,18,0,27.4,0,,,-0.3,-9.4,-18.4,1,11.5,B
3/1/2015,,,19,0,22,0,,,4,-4,-12,1,10.3,B
3/2/2015,32,39,19,0.3,26,0,,,-1.2,-8,-14.8,1,10.1,B
3/3/2015,,,18,0.2,30.3,0,,,-2.2,-12.3,-22.3,1,10.1,B
3/4/2015,,,18,0,25.1,0,,,4.8,-7.1,-19,1,10.9,B
3/5/2015,,,18,0,16.9,0,,,6.6,1.1,-4.5,1,13.3,B
3/6/2015,,,18,0,14.2,0,,,8.5,3.8,-0.9,1,14.2,B
3/7/2015,20,33,18,0,14.3,0,,,9.1,3.7,-1.7,1,14.2,B
3/8/2015,18,32,17,0,13.6,0,,,11.8,4.4,-3.1,1,14.2,B
3/9/2015,31,43,14,0,10.2,0,,,12.7,7.8,2.8,1,14.8,B
3/10/2015,,,11,0,13.7,0,,,11,4.3,-2.4,1,15.6,B
3/11/2015,,,10,0,13.1,0,,,12.4,4.9,-2.7,1,15.8,B
3/12/2015,,,8,0.7,11,0,,,13,7,1,1,17,B
3/13/2015,18,41,5,0,11.3,0,,,14.6,6.7,-1.3,1,18.8,B
3/14/2015,18,37,2,1.1,13.4,0,,,10.5,4.6,-1.3,1,20.1,B
3/15/2015,,,,0,16.4,0,,,7.2,1.6,-4.1,1,20.4,B
3/16/2015,,,0,0,17.9,0,,,9.8,0.1,-9.7,1,18.3,B
3/17/2015,,,,0.2,17.3,0,,,12.5,0.7,-11.2,1,16.4,B
3/18/2015,,,0,0,15.4,0,,,11.7,2.6,-6.5,1,16.4,B
3/19/2015,,,0,1.2,15.3,0,,,6.2,2.7,-0.8,1,17,B
3/20/2015,,,0,0,16.1,0,,,5.7,1.9,-1.9,1,17,B
3/21/2015,33,35,0,4.5,16.8,0,,,4.7,1.2,-2.4,1,17.5,B
3/22/2015,,,,0.7,15.6,0,,,7.8,2.4,-3.1,1,18,B
3/23/2015,,,1,0,15.1,0,,,9.1,2.9,-3.3,1,18.2,B
3/24/2015,,,0,0.9,15,0,,,9.5,3,-3.5,1,18.1,B
3/25/2015,,,0,0,16.2,0,,,8.2,1.8,-4.6,1,17.5,B
3/26/2015,,,,0.2,9.4,0,,,15.2,8.6,1.9,1,17.3,B
3/27/2015,22,33,,0,8.7,0,,,17.8,9.3,0.7,1,19.6,B
3/28/2015,21,35,,6.2,10.2,0,,,12.9,7.8,2.6,1,25.8,B
3/29/2015,,,,1.1,13.8,0,,,9.6,4.2,-1.2,1,29.9,B
3/30/2015,,,1,0,13.8,0,,,12,4.2,-3.6,1,27.1,B
3/31/2015,18,43,,4.9,13.8,0,,,8.4,4.2,0,1,27.8,B
4/1/2015,21,41,0,0,15.1,0,,,6.8,2.9,-1.1,1,30,B
4/2/2015,21,37,0,0,15.4,0,,,8,2.6,-2.8,1,26.1,B
4/3/2015,,,,0,15,0,,,9.7,3,-3.7,1,24.1,B
4/4/2015,33,46,0,0,18.2,0,,,6.6,-0.2,-6.9,1,23,B
4/5/2015,31,35,0,0,15.6,0,,,7,2.4,-2.3,1,22.6,B
4/6/2015,,,1,0,15.6,0,,,9.4,2.4,-4.6,1,21.8,B
4/7/2015,,,0,0.2,17,0,,,11,1,-9,1,20.8,B
4/8/2015,,,,0,16.2,0,,,12.8,1.8,-9.2,1,20.2,B
4/9/2015,,,,0,13.8,0,,,16.3,4.2,-8,1,19.9,B
4/10/2015,18,39,,0,14.5,0,,,14,3.5,-7,1,20.1,B
4/11/2015,20,46,0,0.5,16,0,,,7.2,2,-3.3,1,20.5,B
4/12/2015,20,46,,1,18.9,0,,,5.6,-0.9,-7.3,1,20.3,B
4/13/2015,15,32,0,0,14.2,0,,,10.9,3.8,-3.3,1,19.3,B
4/14/2015,,,,3.8,16.1,0,,,7.7,1.9,-3.9,1,19.1,B
4/15/2015,19,32,,0.2,16.1,0,,,12.1,1.9,-8.3,1,18.5,B
4/16/2015,22,35,,0,11.9,0,,,14.8,6.1,-2.6,1,18.4,B
4/17/2015,20,33,,0,11.3,0,,,15.2,6.7,-1.8,1,19.2,
4/18/2015,,,,0,15,0,,,12.2,3,-6.2,1,20.2,
4/19/2015,,,,0,12.9,0,,,16.4,5.1,-6.3,1,20.1,
4/20/2015,,,,0,10.3,0,,,19.8,7.7,-4.5,1,20.7,
4/21/2015,,,,0,8.3,0,,,22.8,9.7,-3.4,1,22.7,
4/22/2015,28,35,,7.7,11.2,0,,,12.9,6.8,0.6,1,28.2,
4/23/2015,,,,0,13.3,0,,,11.9,4.7,-2.6,1,32.1,
4/24/2015,,,,12.7,15.3,0,,,8.7,2.7,-3.4,1,31,
4/25/2015,34,37,3,0,15.4,0,,,11,2.6,-5.8,1,29.5,
4/26/2015,18,32,,0.2,13.1,0,,,15.3,4.9,-5.5,1,28.3,
4/27/2015,20,37,,0,8.8,0,,,17.7,9.2,0.7,1,28.1,
4/28/2015,17,46,,0,6.3,0,,,21.9,11.7,1.5,1,30.2,
4/29/2015,21,35,,6.5,11.2,0,,,11.7,6.8,1.9,1,44.4,
4/30/2015,22,35,,0,12,0,,,13.1,6,-1.1,1,53.6,
5/1/2015,19,35,,0.2,11.9,0,,,10.9,6.1,1.2,1,48.5,
5/2/2015,21,37,,0,13.9,0,,,10.2,4.1,-2,1,45.1,
5/3/2015,20,32,,0,13.8,0,,,13.2,4.2,-4.9,1,41.4,
5/4/2015,,,,0.5,11.2,0,,,16.5,6.8,-2.9,1,39.5,
5/5/2015,34,37,,8,12.6,0,,,9.5,5.4,1.2,1,42.3,
5/6/2015,,,,0.4,16.3,0,,,6.7,1.7,-3.4,1,45.5,
5/7/2015,34,46,,0,14.2,0,,,13,3.8,-5.5,1,42.4,
5/8/2015,,,,0.2,12.5,0,,,16,5.5,-5,1,41.2,
5/9/2015,,,,0,9.7,0,,,20.5,8.3,-3.9,1,40.9,
5/10/2015,36,32,,0,8.4,0,,,22,9.6,-2.9,1,45,
5/11/2015,32,35,,0,8.6,0,,,20.8,9.4,-2,1,55.2,
5/12/2015,33,33,,0,8.6,0,,,21.2,9.4,-2.5,1,70.4,
5/13/2015,32,37,,0,9.1,0,,,21.3,8.9,-3.6,1,85.8,
5/14/2015,,,,0,9.1,0,,,16.2,8.9,1.5,1,99.5,
5/15/2015,,,,0,9.9,0,,,19.2,8.1,-3.1,1,100,
5/16/2015,35,54,,1,10.6,0,,,10.6,7.4,4.1,1,105,
5/17/2015,3,44,,0.3,10.8,0,,,12.9,7.2,1.4,1,106,
5/18/2015,33,32,,0.2,8.9,0,,,20.2,9.1,-2,1,108,
5/19/2015,32,35,,0,6.2,0,,,24.2,11.8,-0.7,1,131,
5/20/2015,,,,0,5.9,0,,,25.3,12.1,-1.1,1,176,
5/21/2015,,,,0,5.1,0,,,26.8,12.9,-1,1,213,
5/22/2015,1,32,,0,4.2,0,,,26.5,13.8,1.1,1,250,
5/23/2015,,,,0,2.6,0,,,27.4,15.4,3.4,1,286,
5/24/2015,,,,0,5.9,0,,,23.3,12.1,0.9,1,305,
5/25/2015,,,,0,5.4,0,,,24,12.6,1.1,1,310,
5/26/2015,,,,0.5,2.9,0,,,23.9,15.1,6.2,1,304,
5/27/2015,34,54,,4.8,5.1,0,,,24.7,12.9,1.1,1,326,
5/28/2015,35,48,,0,6.2,0,,,15.5,11.8,8,1,346,
5/29/2015,34,48,,4.8,7.7,0,,,14.1,10.3,6.4,1,379,
5/30/2015,19,33,,1.9,3.3,0,,,23.5,14.7,5.9,1,401,
5/31/2015,19,32,,1.2,4.5,0,,,21.1,13.5,5.8,1,436,
6/1/2015,34,37,,0.2,6.4,0,,,23.3,11.6,-0.1,1,397,
6/2/2015,12,39,,0,4,0,,,22.8,14,5.2,1,353,
6/3/2015,36,32,,0.6,4.1,0,,,20.5,13.9,7.2,1,360,
6/4/2015,,,,1.9,6.6,0,,,18.9,11.4,3.9,1,360,
6/5/2015,19,33,,0,2.4,0,,,24.6,15.6,6.6,1,353,
6/6/2015,24,32,,0,0.4,0,,,25.4,17.6,9.7,1,358,
6/7/2015,,,,0,0,1.3,,,27.6,19.3,11,1,373,
6/8/2015,30,33,,0,1.1,0,,,26.5,16.9,7.2,1,401,
6/9/2015,32,33,,0.2,2.7,0,,,26.2,15.3,4.4,1,427,
6/10/2015,,,,0,2.3,0,,,27.3,15.7,4.1,1,386,
6/11/2015,27,41,,0,4.1,0,,,23.4,13.9,4.3,1,340,
6/12/2015,22,41,,1.8,7.4,0,,,16.6,10.6,4.6,1,328,
6/13/2015,,,,3.5,8.6,0,,,12.3,9.4,6.5,1,272,
6/14/2015,34,39,,3.6,8.7,0,,,14.8,9.3,3.8,1,229,
6/15/2015,,,,0.2,6.5,0,,,22,11.5,0.9,1,198,
6/16/2015,36,35,,2.6,5.4,0,,,23.3,12.6,1.8,1,190,
6/17/2015,36,32,,4.5,6.7,0,,,16,11.3,6.6,1,207,
6/18/2015,13,39,,0,4.4,0,,,23.1,13.6,4,1,226,
6/19/2015,,,,7.7,6.3,0,,,16.8,11.7,6.6,1,236,
6/20/2015,,,,0,7.5,0,,,18.2,10.5,2.8,1,239,
6/21/2015,,,,0.2,7.3,0,,,22,10.7,-0.6,1,202,
6/22/2015,34,35,,0,4.9,0,,,24.5,13.1,1.7,1,185,
6/23/2015,32,41,,0.9,3.2,0,,,24.8,14.8,4.7,1,189,
6/24/2015,24,43,,0.2,3.9,0,,,24.9,14.1,3.2,1,206,
6/25/2015,27,32,,1.4,0,1.2,,,27.1,19.2,11.2,1,222,
6/26/2015,,,,0.5,0,1.4,,,28.9,19.4,9.8,1,269,
6/27/2015,28,32,,0,0,1.8,,,33.5,19.8,6,1,312,
6/28/2015,,,,0,0,3.4,,,34.5,21.4,8.2,1,322,
6/29/2015,,,,0.5,0,2.3,,,25.6,20.3,14.9,1,344,
6/30/2015,,,,5.4,0.4,0,,,22.9,17.6,12.2,1,341,
7/1/2015,,,,1,0,0.3,,,25.6,18.3,10.9,1,332,
7/2/2015,,,,0,0,1,,,31.1,19,6.8,1,304,
7/3/2015,25,33,,0,0,1.5,,,30.3,19.5,8.7,1,304,
7/4/2015,33,57,,0,3.7,0,,,23.8,14.3,4.8,1,298,
7/5/2015,33,33,,0.3,2.8,0,,,22.3,15.2,8,1,259,
7/6/2015,32,35,,0.2,2.3,0,,,27.6,15.7,3.7,1,231,
7/7/2015,1,35,,0,1.3,0,,,26.5,16.7,6.8,1,225,
7/8/2015,,,,0,0,0.9,,,32.5,18.9,5.3,1,221,
7/9/2015,33,32,,0,0,3.3,,,33.8,21.3,8.7,1,241,
7/10/2015,19,39,,6,0,1,,,30,19,7.9,1,262,
7/11/2015,34,35,,0.2,0,3.9,,,32.3,21.9,11.4,1,275,
7/12/2015,21,35,,0.4,0,2.3,,,26.8,20.3,13.7,1,293,
7/13/2015,28,37,,1.7,1.2,0,,,25.2,16.8,8.4,1,274,
7/14/2015,,,,0,1.7,0,,,23.7,16.3,8.8,1,249,
7/15/2015,28,39,,10.2,3.6,0,,,21.2,14.4,7.6,1,227,
7/16/2015,22,33,,3.4,6.9,0,,,15.7,11.1,6.4,1,261,
7/17/2015,,,,1.7,4,0,,,20.3,14,7.6,1,233,
7/18/2015,,,,0.2,4.4,0,,,23.3,13.6,3.8,1,219,
7/19/2015,,,,0,0,2.1,,,28.1,20.1,12,1,214,
7/20/2015,20,50,,2.9,0,2,,,30.4,20,9.5,1,238,
7/21/2015,20,50,,2.2,3.1,0,,,20.3,14.9,9.4,1,264,
7/22/2015,19,32,,0.2,5.6,0,,,21.1,12.4,3.6,1,229,
7/23/2015,24,33,,0.2,2,0,,,24.1,16,7.9,1,200,
7/24/2015,12,33,,0,1.6,0,,,23.3,16.4,9.5,1,184,
7/25/2015,,,,1.3,5.7,0,,,16.2,12.3,8.3,1,191,
7/26/2015,,,,4.4,3.6,0,,,21.5,14.4,7.2,1,179,
7/27/2015,,,,0.2,4.1,0,,,22.5,13.9,5.2,1,164,
7/28/2015,22,35,,0,2.8,0,,,22.7,15.2,7.6,1,150,
